H;10369661000142;20160106;20160106
V;10369661000142;18459628008795;7892058110816;;;0;H;20411130
V;10369661000142;18459628008795;7892058110816;;;0;H;20411201
V;10369661000142;18459628008795;7892058110816;;;0;H;20411202
V;10369661000142;18459628008795;7892058110816;;;0;H;20411203
V;10369661000142;18459628008795;7892058110816;;;0;H;20411204
V;10369661000142;18459628008795;7892058110816;;;0;H;20411205
V;10369661000142;18459628008795;7892058110816;;;0;H;20411206
V;10369661000142;18459628008795;7892058110816;;;0;H;20411207
V;10369661000142;18459628008795;7892058110816;;;0;H;20411208
V;10369661000142;18459628008795;7892058110816;;;0;H;20411209
V;10369661000142;18459628008795;7892058110816;;;0;H;20411210
V;10369661000142;18459628008795;7892058110816;;;0;H;20411211
V;10369661000142;18459628008795;7892058110816;;;0;H;20411212
V;10369661000142;18459628008795;7892058110816;;;0;H;20411213
V;10369661000142;18459628008795;7892058110816;;;0;H;20411214
V;10369661000142;18459628008795;7892058110816;;;0;H;20411215
V;10369661000142;18459628008795;7892058110816;;;0;H;20411216
V;10369661000142;18459628008795;7892058110816;;;0;H;20411217
V;10369661000142;18459628008795;7892058110816;;;0;H;20411218
V;10369661000142;18459628008795;7892058110816;;;0;H;20411219
V;10369661000142;18459628008795;7892058110816;;;0;H;20411220
V;10369661000142;18459628008795;7892058110816;;;0;H;20411221
V;10369661000142;18459628008795;7892058110816;;;0;H;20411222
V;10369661000142;18459628008795;7892058110816;;;0;H;20411223
V;10369661000142;18459628008795;7892058110816;;;0;H;20411224
V;10369661000142;18459628008795;7892058110816;;;0;H;20411225
V;10369661000142;18459628008795;7892058110816;;;0;H;20411226
V;10369661000142;18459628008795;7892058110816;;;0;H;20411227
V;10369661000142;18459628008795;7892058110816;;;0;H;20411228
V;10369661000142;18459628008795;7892058110816;;;0;H;20411229
V;10369661000142;18459628008795;7892058110816;;;0;H;20411230
V;10369661000142;18459628008795;7892058110816;;;0;H;20411231
V;10369661000142;18459628008795;7892058110816;;;0;H;20420101
V;10369661000142;18459628008795;7892058110816;;;0;H;20420102
V;10369661000142;18459628008795;7892058110816;;;0;H;20420103
V;10369661000142;18459628008795;7892058110816;;;0;H;20420104
V;10369661000142;18459628008795;7892058110816;;;0;H;20420105
V;10369661000142;18459628008795;7892058110816;;;0;H;20420106
V;10369661000142;18459628008795;7892058110816;;;0;H;20420107
V;10369661000142;18459628008795;7892058110816;;;0;H;20420108
V;10369661000142;18459628008795;7892058110816;;;0;H;20420109
V;10369661000142;18459628008795;7892058110816;;;0;H;20420110
V;10369661000142;18459628008795;7892058110816;;;0;H;20420111
V;10369661000142;18459628008795;7892058110816;;;0;H;20420112
V;10369661000142;18459628008795;7892058110816;;;0;H;20420113
V;10369661000142;18459628008795;7892058110816;;;0;H;20420114
V;10369661000142;18459628008795;7892058110816;;;0;H;20420115
V;10369661000142;18459628008795;7892058110816;;;0;H;20420116
V;10369661000142;18459628008795;7892058110816;;;0;H;20420117
V;10369661000142;18459628008795;7892058110816;;;0;H;20420118
V;10369661000142;18459628008795;7892058110816;;;0;H;20420119
V;10369661000142;18459628008795;7892058110816;;;0;H;20420120
V;10369661000142;18459628008795;7892058110816;;;0;H;20420121
V;10369661000142;18459628008795;7892058110816;;;0;H;20420122
V;10369661000142;18459628008795;7892058110816;;;0;H;20420123
V;10369661000142;18459628008795;7892058110816;;;0;H;20420124
V;10369661000142;18459628008795;7892058110816;;;0;H;20420125
V;10369661000142;18459628008795;7892058110816;;;0;H;20420126
V;10369661000142;18459628008795;7892058110816;;;0;H;20420127
V;10369661000142;18459628008795;7892058110816;;;0;H;20420128
V;10369661000142;18459628008795;7892058110816;;;0;H;20420129
V;10369661000142;18459628008795;7892058110816;;;0;H;20420130
V;10369661000142;18459628008795;7892058110816;;;0;H;20420131
V;10369661000142;18459628008795;7892058110816;;;0;H;20420201
V;10369661000142;18459628008795;7892058110816;;;0;H;20420202
V;10369661000142;18459628008795;7892058110816;;;0;H;20420203
V;10369661000142;18459628008795;7892058110816;;;0;H;20420204
V;10369661000142;18459628008795;7892058110816;;;0;H;20420205
V;10369661000142;18459628008795;7892058110816;;;0;H;20420206
V;10369661000142;18459628008795;7892058110816;;;0;H;20420207
V;10369661000142;18459628008795;7892058110816;;;0;H;20420208
V;10369661000142;18459628008795;7892058110816;;;0;H;20420209
V;10369661000142;18459628008795;7892058110816;;;0;H;20420210
V;10369661000142;18459628008795;7892058110816;;;0;H;20420211
V;10369661000142;18459628008795;7892058110816;;;0;H;20420212
V;10369661000142;18459628008795;7892058110816;;;0;H;20420213
V;10369661000142;18459628008795;7892058110816;;;0;H;20420214
V;10369661000142;18459628008795;7892058110816;;;0;H;20420215
V;10369661000142;18459628008795;7892058110816;;;0;H;20420216
V;10369661000142;18459628008795;7892058110816;;;0;H;20420217
V;10369661000142;18459628008795;7892058110816;;;0;H;20420218
V;10369661000142;18459628008795;7892058110816;;;0;H;20420219
V;10369661000142;18459628008795;7892058110816;;;0;H;20420220
V;10369661000142;18459628008795;7892058110816;;;0;H;20420221
V;10369661000142;18459628008795;7892058110816;;;0;H;20420222
V;10369661000142;18459628008795;7892058110816;;;0;H;20420223
V;10369661000142;18459628008795;7892058110816;;;0;H;20420224
V;10369661000142;18459628008795;7892058110816;;;0;H;20420225
V;10369661000142;18459628008795;7892058110816;;;0;H;20420226
V;10369661000142;18459628008795;7892058110816;;;0;H;20420227
V;10369661000142;18459628008795;7892058110816;;;0;H;20420228
V;10369661000142;18459628008795;7892058110816;;;0;H;20420301
V;10369661000142;18459628008795;7892058110816;;;0;H;20420302
V;10369661000142;18459628008795;7892058110816;;;0;H;20420303
V;10369661000142;18459628008795;7892058110816;;;0;H;20420304
V;10369661000142;18459628008795;7892058110816;;;0;H;20420305
V;10369661000142;18459628008795;7892058110816;;;0;H;20420306
V;10369661000142;18459628008795;7892058110816;;;0;H;20420307
V;10369661000142;18459628008795;7892058110816;;;0;H;20420308
V;10369661000142;18459628008795;7892058110816;;;0;H;20420309
V;10369661000142;18459628008795;7892058110816;;;0;H;20420310
V;10369661000142;18459628008795;7892058110816;;;0;H;20420311
V;10369661000142;18459628008795;7892058110816;;;0;H;20420312
V;10369661000142;18459628008795;7892058110816;;;0;H;20420313
V;10369661000142;18459628008795;7892058110816;;;0;H;20420314
V;10369661000142;18459628008795;7892058110816;;;0;H;20420315
V;10369661000142;18459628008795;7892058110816;;;0;H;20420316
V;10369661000142;18459628008795;7892058110816;;;0;H;20420317
V;10369661000142;18459628008795;7892058110816;;;0;H;20420318
V;10369661000142;18459628008795;7892058110816;;;0;H;20420319
V;10369661000142;18459628008795;7892058110816;;;0;H;20420320
V;10369661000142;18459628008795;7892058110816;;;0;H;20420321
V;10369661000142;18459628008795;7892058110816;;;0;H;20420322
V;10369661000142;18459628008795;7892058110816;;;0;H;20420323
V;10369661000142;18459628008795;7892058110816;;;0;H;20420324
V;10369661000142;18459628008795;7892058110816;;;0;H;20420325
V;10369661000142;18459628008795;7892058110816;;;0;H;20420326
V;10369661000142;18459628008795;7892058110816;;;0;H;20420327
V;10369661000142;18459628008795;7892058110816;;;0;H;20420328
V;10369661000142;18459628008795;7892058110816;;;0;H;20420329
V;10369661000142;18459628008795;7892058110816;;;0;H;20420330
V;10369661000142;18459628008795;7892058110816;;;0;H;20420331
V;10369661000142;18459628008795;7892058110816;;;0;H;20420401
V;10369661000142;18459628008795;7892058110816;;;0;H;20420402
V;10369661000142;18459628008795;7892058110816;;;0;H;20420403
V;10369661000142;18459628008795;7892058110816;;;0;H;20420404
V;10369661000142;18459628008795;7892058110816;;;0;H;20420405
V;10369661000142;18459628008795;7892058110816;;;0;H;20420406
V;10369661000142;18459628008795;7892058110816;;;0;H;20420407
V;10369661000142;18459628008795;7892058110816;;;0;H;20420408
V;10369661000142;18459628008795;7892058110816;;;0;H;20420409
V;10369661000142;18459628008795;7892058110816;;;0;H;20420410
V;10369661000142;18459628008795;7892058110816;;;0;H;20420411
V;10369661000142;18459628008795;7892058110816;;;0;H;20420412
V;10369661000142;18459628008795;7892058110816;;;0;H;20420413
V;10369661000142;18459628008795;7892058110816;;;0;H;20420414
V;10369661000142;18459628008795;7892058110816;;;0;H;20420415
V;10369661000142;18459628008795;7892058110816;;;0;H;20420416
V;10369661000142;18459628008795;7892058110816;;;0;H;20420417
V;10369661000142;18459628008795;7892058110816;;;0;H;20420418
V;10369661000142;18459628008795;7892058110816;;;0;H;20420419
V;10369661000142;18459628008795;7892058110816;;;0;H;20420420
V;10369661000142;18459628008795;7892058110816;;;0;H;20420421
V;10369661000142;18459628008795;7892058110816;;;0;H;20420422
V;10369661000142;18459628008795;7892058110816;;;0;H;20420423
V;10369661000142;18459628008795;7892058110816;;;0;H;20420424
V;10369661000142;18459628008795;7892058110816;;;0;H;20420425
V;10369661000142;18459628008795;7892058110816;;;0;H;20420426
V;10369661000142;18459628008795;7892058110816;;;0;H;20420427
V;10369661000142;18459628008795;7892058110816;;;0;H;20420428
V;10369661000142;18459628008795;7892058110816;;;0;H;20420429
V;10369661000142;18459628008795;7892058110816;;;0;H;20420430
V;10369661000142;18459628008795;7892058110816;;;0;H;20420501
V;10369661000142;18459628008795;7892058110816;;;0;H;20420502
V;10369661000142;18459628008795;7892058110816;;;0;H;20420503
V;10369661000142;18459628008795;7892058110816;;;0;H;20420504
V;10369661000142;18459628008795;7892058110816;;;0;H;20420505
V;10369661000142;18459628008795;7892058110816;;;0;H;20420506
V;10369661000142;18459628008795;7892058110816;;;0;H;20420507
V;10369661000142;18459628008795;7892058110816;;;0;H;20420508
V;10369661000142;18459628008795;7892058110816;;;0;H;20420509
V;10369661000142;18459628008795;7892058110816;;;0;H;20420510
V;10369661000142;18459628008795;7892058110816;;;0;H;20420511
V;10369661000142;18459628008795;7892058110816;;;0;H;20420512
V;10369661000142;18459628008795;7892058110816;;;0;H;20420513
V;10369661000142;18459628008795;7892058110816;;;0;H;20420514
V;10369661000142;18459628008795;7892058110816;;;0;H;20420515
V;10369661000142;18459628008795;7892058110816;;;0;H;20420516
V;10369661000142;18459628008795;7892058110816;;;0;H;20420517
V;10369661000142;18459628008795;7892058110816;;;0;H;20420518
V;10369661000142;18459628008795;7892058110816;;;0;H;20420519
V;10369661000142;18459628008795;7892058110816;;;0;H;20420520
V;10369661000142;18459628008795;7892058110816;;;0;H;20420521
V;10369661000142;18459628008795;7892058110816;;;0;H;20420522
V;10369661000142;18459628008795;7892058110816;;;0;H;20420523
V;10369661000142;18459628008795;7892058110816;;;0;H;20420524
V;10369661000142;18459628008795;7892058110816;;;0;H;20420525
V;10369661000142;18459628008795;7892058110816;;;0;H;20420526
V;10369661000142;18459628008795;7892058110816;;;0;H;20420527
V;10369661000142;18459628008795;7892058110816;;;0;H;20420528
V;10369661000142;18459628008795;7892058110816;;;0;H;20420529
V;10369661000142;18459628008795;7892058110816;;;0;H;20420530
V;10369661000142;18459628008795;7892058110816;;;0;H;20420531
V;10369661000142;18459628008795;7892058110816;;;0;H;20420601
V;10369661000142;18459628008795;7892058110816;;;0;H;20420602
V;10369661000142;18459628008795;7892058110816;;;0;H;20420603
V;10369661000142;18459628008795;7892058110816;;;0;H;20420604
V;10369661000142;18459628008795;7892058110816;;;0;H;20420605
V;10369661000142;18459628008795;7892058110816;;;0;H;20420606
V;10369661000142;18459628008795;7892058110816;;;0;H;20420607
V;10369661000142;18459628008795;7892058110816;;;0;H;20420608
V;10369661000142;18459628008795;7892058110816;;;0;H;20420609
V;10369661000142;18459628008795;7892058110816;;;0;H;20420610
V;10369661000142;18459628008795;7892058110816;;;0;H;20420611
V;10369661000142;18459628008795;7892058110816;;;0;H;20420612
V;10369661000142;18459628008795;7892058110816;;;0;H;20420613
V;10369661000142;18459628008795;7892058110816;;;0;H;20420614
V;10369661000142;18459628008795;7892058110816;;;0;H;20420615
V;10369661000142;18459628008795;7892058110816;;;0;H;20420616
V;10369661000142;18459628008795;7892058110816;;;0;H;20420617
V;10369661000142;18459628008795;7892058110816;;;0;H;20420618
V;10369661000142;18459628008795;7892058110816;;;0;H;20420619
V;10369661000142;18459628008795;7892058110816;;;0;H;20420620
V;10369661000142;18459628008795;7892058110816;;;0;H;20420621
V;10369661000142;18459628008795;7892058110816;;;0;H;20420622
V;10369661000142;18459628008795;7892058110816;;;0;H;20420623
V;10369661000142;18459628008795;7892058110816;;;0;H;20420624
V;10369661000142;18459628008795;7892058110816;;;0;H;20420625
V;10369661000142;18459628008795;7892058110816;;;0;H;20420626
V;10369661000142;18459628008795;7892058110816;;;0;H;20420627
V;10369661000142;18459628008795;7892058110816;;;0;H;20420628
V;10369661000142;18459628008795;7892058110816;;;0;H;20420629
V;10369661000142;18459628008795;7892058110816;;;0;H;20420630
V;10369661000142;18459628008795;7892058110816;;;0;H;20420701
V;10369661000142;18459628008795;7892058110816;;;0;H;20420702
V;10369661000142;18459628008795;7892058110816;;;0;H;20420703
V;10369661000142;18459628008795;7892058110816;;;0;H;20420704
V;10369661000142;18459628008795;7892058110816;;;0;H;20420705
V;10369661000142;18459628008795;7892058110816;;;0;H;20420706
V;10369661000142;18459628008795;7892058110816;;;0;H;20420707
V;10369661000142;18459628008795;7892058110816;;;0;H;20420708
V;10369661000142;18459628008795;7892058110816;;;0;H;20420709
V;10369661000142;18459628008795;7892058110816;;;0;H;20420710
V;10369661000142;18459628008795;7892058110816;;;0;H;20420711
V;10369661000142;18459628008795;7892058110816;;;0;H;20420712
V;10369661000142;18459628008795;7892058110816;;;0;H;20420713
V;10369661000142;18459628008795;7892058110816;;;0;H;20420714
V;10369661000142;18459628008795;7892058110816;;;0;H;20420715
V;10369661000142;18459628008795;7892058110816;;;0;H;20420716
V;10369661000142;18459628008795;7892058110816;;;0;H;20420717
V;10369661000142;18459628008795;7892058110816;;;0;H;20420718
V;10369661000142;18459628008795;7892058110816;;;0;H;20420719
V;10369661000142;18459628008795;7892058110816;;;0;H;20420720
V;10369661000142;18459628008795;7892058110816;;;0;H;20420721
V;10369661000142;18459628008795;7892058110816;;;0;H;20420722
V;10369661000142;18459628008795;7892058110816;;;0;H;20420723
V;10369661000142;18459628008795;7892058110816;;;0;H;20420724
V;10369661000142;18459628008795;7892058110816;;;0;H;20420725
V;10369661000142;18459628008795;7892058110816;;;0;H;20420726
V;10369661000142;18459628008795;7892058110816;;;0;H;20420727
V;10369661000142;18459628008795;7892058110816;;;0;H;20420728
V;10369661000142;18459628008795;7892058110816;;;0;H;20420729
V;10369661000142;18459628008795;7892058110816;;;0;H;20420730
V;10369661000142;18459628008795;7892058110816;;;0;H;20420731
V;10369661000142;18459628008795;7892058110816;;;0;H;20420801
V;10369661000142;18459628008795;7892058110816;;;0;H;20420802
V;10369661000142;18459628008795;7892058110816;;;0;H;20420803
V;10369661000142;18459628008795;7892058110816;;;0;H;20420804
V;10369661000142;18459628008795;7892058110816;;;0;H;20420805
V;10369661000142;18459628008795;7892058110816;;;0;H;20420806
V;10369661000142;18459628008795;7892058110816;;;0;H;20420807
V;10369661000142;18459628008795;7892058110816;;;0;H;20420808
V;10369661000142;18459628008795;7892058110816;;;0;H;20420809
V;10369661000142;18459628008795;7892058110816;;;0;H;20420810
V;10369661000142;18459628008795;7892058110816;;;0;H;20420811
V;10369661000142;18459628008795;7892058110816;;;0;H;20420812
V;10369661000142;18459628008795;7892058110816;;;0;H;20420813
V;10369661000142;18459628008795;7892058110816;;;0;H;20420814
V;10369661000142;18459628008795;7892058110816;;;0;H;20420815
V;10369661000142;18459628008795;7892058110816;;;0;H;20420816
V;10369661000142;18459628008795;7892058110816;;;0;H;20420817
V;10369661000142;18459628008795;7892058110816;;;0;H;20420818
V;10369661000142;18459628008795;7892058110816;;;0;H;20420819
V;10369661000142;18459628008795;7892058110816;;;0;H;20420820
V;10369661000142;18459628008795;7892058110816;;;0;H;20420821
V;10369661000142;18459628008795;7892058110816;;;0;H;20420822
V;10369661000142;18459628008795;7892058110816;;;0;H;20420823
V;10369661000142;18459628008795;7892058110816;;;0;H;20420824
V;10369661000142;18459628008795;7892058110816;;;0;H;20420825
V;10369661000142;18459628008795;7892058110816;;;0;H;20420826
V;10369661000142;18459628008795;7892058110816;;;0;H;20420827
V;10369661000142;18459628008795;7892058110816;;;0;H;20420828
